IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,AUS,Australia,Year,2017,true,,,,,,,,,,,,,99.68,,,,,,100,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,CAN,Canada,Year,2017,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,CHN,China,Year,2017,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,JPN,Japan,Year,2017,true,,,,,,,,,,,,,99.57,,,,,,100,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,USA,United States of America,Year,2017,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2017,true,,,,,,,,,,,,,15.91,,,,,,16,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2017,true,,,,,,,,,,,,,22.42,,,,,,22,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,BDI,Burundi,Year,2017,true,,,,,,,,,,,,,24.9,,,,,,25,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,CAF,Central African Republic,Year,2017,true,,,,,,,,,,,,,26.88,,,,,,27,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2017,true,,,,,,,,,,,,,26.82,,,,,,27,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,GMB,Gambia,Year,2017,true,,,,,,,,,,,,,27.17,,,,,,27,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2017,true,,,,,,,,,,,,,28,,,,,,28,,,EN,2024-05-13T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,AND,Andorra,Year,2017,true,,,,,,,,,,,,,29.04,,,,,,29,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,BEN,Benin,Year,2017,true,,,,,,,,,,,,,30.31,,,,,,30,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,COG,Congo,Year,2017,true,,,,,,,,,,,,,30,,,,,,30,,,EN,2024-05-13T21:00:00.000Z
